Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2025-08-30,2025-08-30,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,1288.65
2025-08-29,2025-08-30,1828,FRED-MEYER #0023,Merchandise,95.22,
2025-08-27,2025-08-27,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,211.02
2025-08-27,2025-08-27,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,176.55
2025-08-27,2025-08-27,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,700.00
2025-08-25,2025-08-27,1828,SAFEWAY #0490,Merchandise,24.38,
2025-08-24,2025-08-26,1828,THE HOME DEPOT #4711,Merchandise,16.87,
2025-08-25,2025-08-25,1828,ICI*FEE BELLEVUE WA,Other Services,10.56,
2025-08-25,2025-08-25,1828,CITY OF BELLEVUE UTIL,Utilities,358.09,
2025-08-22,2025-08-23,1828,COSTCO WHSE #0008,Merchandise,255.47,
2025-08-20,2025-08-22,1828,WENDYS 1542,Dining,27.64,
2025-08-19,2025-08-20,1828,APPLE.COM/BILL,Entertainment,36.39,
2025-08-18,2025-08-19,1828,TOUS LES JOURS BELLEVUE,Dining,15.80,
2025-08-18,2025-08-19,1828,HMART - BELLEVUE,Merchandise,68.16,
2025-08-17,2025-08-18,1828,CAPITAL ONE MOBILE PYMT,Payment/Credit,,700.00
2025-08-16,2025-08-18,1828,HAGGEN 3498,Merchandise,2.63,
2025-08-17,2025-08-18,1828,GOOGLE *YouTubePremium,Phone/Cable,22.99,
2025-08-16,2025-08-18,1828,COMCAST / XFINITY,Phone/Cable,113.00,
2025-08-11,2025-08-12,1828,"SUSAN PARK DDS, PLLC",Health Care,96.10,
2025-08-11,2025-08-12,1828,PUGET SOUND ENERGY INC,Utilities,211.02,
2025-08-10,2025-08-11,1828,COSTCO WHSE #0008,Merchandise,19.97,
2025-08-10,2025-08-11,1828,MCDONALD'S F1498,Dining,12.64,
2025-08-11,2025-08-11,1828,OPENAI *CHATGPT SUBSCR,Merchandise,22.07,
2025-08-09,2025-08-11,1828,WHOLEFDS BLV 10153,Merchandise,17.47,
2025-08-08,2025-08-09,1828,CVS/PHARMACY #11076,Health Care,20.00,
2025-08-08,2025-08-09,1828,WALGREENS #21452,Health Care,7.38,
2025-08-06,2025-08-08,1828,PACKAGED,Merchandise,6.43,
2025-08-05,2025-08-06,1828,GOOGLE *FI XK4BFV,Phone/Cable,73.14,
2025-08-02,2025-08-04,1828,TST*CHUTNEYS,Dining,62.99,
2025-08-01,2025-08-02,1828,APPLE.COM/BILL,Entertainment,41.29,
